日期，收市，開市，高，低，成交量，升跌（%）
1/21/1970,160.69,160.69,160.69,160.69,0,0.96%
1/22/1970,161.06,161.06,161.06,161.06,0,0.23%
1/23/1970,160.58,160.58,160.58,160.58,0,-0.30%
1/26/1970,160.06,160.06,160.06,160.06,0,-0.32%
1/27/1970,160.62,160.62,160.62,160.62,0,0.35%
1/28/1970,160.79,160.79,160.79,160.79,0,0.11%
1/29/1970,161.45,161.45,161.45,161.45,0,0.41%
1/30/1970,164.11,164.11,164.11,164.11,0,1.65%
2/2/1970,165.23,165.23,165.23,165.23,0,0.68%
2/3/1970,164.89,164.89,164.89,164.89,0,-0.21%
2/4/1970,165.57,165.57,165.57,165.57,0,0.41%
2/5/1970,167.29,167.29,167.29,167.29,0,1.04%
2/10/1970,168.41,168.41,168.41,168.41,0,0.67%
2/11/1970,168.49,168.49,168.49,168.49,0,0.05%
2/12/1970,166.6,166.6,166.6,166.6,0,-1.12%
2/13/1970,166.22,166.22,166.22,166.22,0,-0.23%
2/16/1970,166.33,166.33,166.33,166.33,0,0.07%
2/17/1970,166.67,166.67,166.67,166.67,0,0.20%
2/18/1970,167.4,167.4,167.4,167.4,0,0.44%
2/19/1970,167.41,167.41,167.41,167.41,0,0.01%
2/20/1970,169.11,169.11,169.11,169.11,0,1.02%
2/23/1970,171.46,171.46,171.46,171.46,0,1.39%
2/24/1970,171.77,171.77,171.77,171.77,0,0.18%
2/25/1970,171.42,171.42,171.42,171.42,0,-0.20%
2/26/1970,173.18,173.18,173.18,173.18,0,1.03%
2/27/1970,174.06,174.06,174.06,174.06,0,0.51%
3/2/1970,174.93,174.93,174.93,174.93,0,0.50%
3/3/1970,174.6,174.6,174.6,174.6,0,-0.19%
3/4/1970,177.38,177.38,177.38,177.38,0,1.59%
3/5/1970,179.8,179.8,179.8,179.8,0,1.36%
3/6/1970,183.18,183.18,183.18,183.18,0,1.88%
3/9/1970,190.63,190.63,190.63,190.63,0,4.07%
3/10/1970,193.39,193.39,193.39,193.39,0,1.45%
3/11/1970,189.57,189.57,189.57,189.57,0,-1.98%
3/12/1970,189,189,189,189,0,-0.30%
3/13/1970,191.3,191.3,191.3,191.3,0,1.22%
3/16/1970,189.61,189.61,189.61,189.61,0,-0.88%
3/17/1970,187.62,187.62,187.62,187.62,0,-1.05%
3/18/1970,184.28,184.28,184.28,184.28,0,-1.78%
3/19/1970,184.44,184.44,184.44,184.44,0,0.09%
3/20/1970,184.95,184.95,184.95,184.95,0,0.28%
3/23/1970,180.89,180.89,180.89,180.89,0,-2.20%
3/24/1970,181.24,181.24,181.24,181.24,0,0.19%
3/25/1970,180.94,180.94,180.94,180.94,0,-0.17%
3/26/1970,182.13,182.13,182.13,182.13,0,0.66%
3/31/1970,179.63,179.63,179.63,179.63,0,-1.37%
4/1/1970,176.95,176.95,176.95,176.95,0,-1.49%
4/2/1970,176.83,176.83,176.83,176.83,0,-0.07%
4/3/1970,178.82,178.82,178.82,178.82,0,1.13%
4/7/1970,179.56,179.56,179.56,179.56,0,0.41%
4/8/1970,179.19,179.19,179.19,179.19,0,-0.21%
4/9/1970,180.17,180.17,180.17,180.17,0,0.55%
4/10/1970,182.32,182.32,182.32,182.32,0,1.19%
4/13/1970,183.78,183.78,183.78,183.78,0,0.80%
4/14/1970,183.99,183.99,183.99,183.99,0,0.11%
4/15/1970,186.56,186.56,186.56,186.56,0,1.40%
4/16/1970,186.19,186.19,186.19,186.19,0,-0.20%
4/17/1970,185.56,185.56,185.56,185.56,0,-0.34%
4/20/1970,185.96,185.96,185.96,185.96,0,0.22%
4/22/1970,184.52,184.52,184.52,184.52,0,-0.77%
4/23/1970,184.14,184.14,184.14,184.14,0,-0.21%
4/24/1970,183.12,183.12,183.12,183.12,0,-0.55%
4/27/1970,180.1,180.1,180.1,180.1,0,-1.65%
4/28/1970,181.69,181.69,181.69,181.69,0,0.88%
4/29/1970,180.34,180.34,180.34,180.34,0,-0.74%
4/30/1970,178.58,178.58,178.58,178.58,0,-0.98%
5/1/1970,176.14,176.14,176.14,176.14,0,-1.37%
5/4/1970,174.94,174.94,174.94,174.94,0,-0.68%
5/5/1970,168.46,168.46,168.46,168.46,0,-3.70%
5/6/1970,172.91,172.91,172.91,172.91,0,2.64%
5/7/1970,176.93,176.93,176.93,176.93,0,2.32%
5/8/1970,177.61,177.61,177.61,177.61,0,0.38%
5/11/1970,174.73,174.73,174.73,174.73,0,-1.62%
5/12/1970,174.1,174.1,174.1,174.1,0,-0.36%
5/13/1970,174.46,174.46,174.46,174.46,0,0.21%
5/14/1970,174.82,174.82,174.82,174.82,0,0.21%
5/15/1970,173.47,173.47,173.47,173.47,0,-0.77%
5/18/1970,173.4,173.4,173.4,173.4,0,-0.04%
5/19/1970,172.94,172.94,172.94,172.94,0,-0.27%
5/20/1970,172.27,172.27,172.27,172.27,0,-0.39%
5/21/1970,169.84,169.84,169.84,169.84,0,-1.41%
5/22/1970,168.07,168.07,168.07,168.07,0,-1.04%
5/25/1970,165.18,165.18,165.18,165.18,0,-1.72%
5/26/1970,162.64,162.64,162.64,162.64,0,-1.54%
5/27/1970,165.7,165.7,165.7,165.7,0,1.88%
5/28/1970,170.96,170.96,170.96,170.96,0,3.17%
5/29/1970,173.02,173.02,173.02,173.02,0,1.20%
6/1/1970,170.91,170.91,170.91,170.91,0,-1.22%
6/2/1970,170.33,170.33,170.33,170.33,0,-0.34%
6/3/1970,169.61,169.61,169.61,169.61,0,-0.42%
6/4/1970,170.25,170.25,170.25,170.25,0,0.38%
6/5/1970,169.44,169.44,169.44,169.44,0,-0.48%
6/9/1970,169.41,169.41,169.41,169.41,0,-0.02%
6/10/1970,172.13,172.13,172.13,172.13,0,1.61%
6/11/1970,174.67,174.67,174.67,174.67,0,1.48%
6/12/1970,173.5,173.5,173.5,173.5,0,-0.67%
6/15/1970,173.35,173.35,173.35,173.35,0,-0.09%
6/16/1970,175.41,175.41,175.41,175.41,0,1.19%
6/17/1970,178.31,178.31,178.31,178.31,0,1.65%
6/18/1970,176.85,176.85,176.85,176.85,0,-0.82%
6/19/1970,177.36,177.36,177.36,177.36,0,0.29%
6/22/1970,179.78,179.78,179.78,179.78,0,1.36%
6/23/1970,179.01,179.01,179.01,179.01,0,-0.43%
6/24/1970,177.31,177.31,177.31,177.31,0,-0.95%
6/25/1970,176.72,176.72,176.72,176.72,0,-0.33%
6/26/1970,177.98,177.98,177.98,177.98,0,0.71%
6/29/1970,179.7,179.7,179.7,179.7,0,0.97%
6/30/1970,181.37,181.37,181.37,181.37,0,0.93%
7/2/1970,183.68,183.68,183.68,183.68,0,1.27%
7/3/1970,184.15,184.15,184.15,184.15,0,0.26%
7/6/1970,189.71,189.71,189.71,189.71,0,3.02%
7/7/1970,187.03,187.03,187.03,187.03,0,-1.41%
7/8/1970,186.02,186.02,186.02,186.02,0,-0.54%
7/9/1970,190.34,190.34,190.34,190.34,0,2.32%
7/10/1970,189.72,189.72,189.72,189.72,0,-0.33%
7/13/1970,188.01,188.01,188.01,188.01,0,-0.90%
7/14/1970,189.83,189.83,189.83,189.83,0,0.97%
7/15/1970,189.85,189.85,189.85,189.85,0,0.01%
7/17/1970,189.38,189.38,189.38,189.38,0,-0.25%
7/20/1970,190.64,190.64,190.64,190.64,0,0.67%
7/21/1970,191.22,191.22,191.22,191.22,0,0.30%
7/22/1970,193.27,193.27,193.27,193.27,0,1.07%
7/23/1970,194.58,194.58,194.58,194.58,0,0.68%
7/24/1970,193.88,193.88,193.88,193.88,0,-0.36%
7/27/1970,195.01,195.01,195.01,195.01,0,0.58%
7/28/1970,193.89,193.89,193.89,193.89,0,-0.57%
7/29/1970,194.22,194.22,194.22,194.22,0,0.17%
7/30/1970,195.63,195.63,195.63,195.63,0,0.73%
7/31/1970,194.53,194.53,194.53,194.53,0,-0.56%
8/4/1970,193.24,193.24,193.24,193.24,0,-0.66%
8/5/1970,194.32,194.32,194.32,194.32,0,0.56%
8/6/1970,195.55,195.55,195.55,195.55,0,0.63%
8/7/1970,194.84,195.84,195.84,194.84,0,-0.36%
8/10/1970,197.72,197.72,197.72,197.72,0,1.48%
8/11/1970,200.18,200.18,200.18,200.18,0,1.24%
8/12/1970,201.55,201.55,201.55,201.55,0,0.68%
8/13/1970,201.94,201.94,201.94,201.94,0,0.19%
8/14/1970,203.06,203.06,203.06,203.06,0,0.55%
8/17/1970,202.46,202.46,202.46,202.46,0,-0.30%
8/18/1970,203.45,203.45,203.45,203.45,0,0.49%
8/19/1970,204.51,204.51,204.51,204.51,0,0.52%
8/20/1970,203.22,203.22,203.22,203.22,0,-0.63%
8/21/1970,203.89,203.89,203.89,203.89,0,0.33%
8/24/1970,203.55,203.55,203.55,203.55,0,-0.17%
8/25/1970,202.99,202.99,202.99,202.99,0,-0.28%
8/26/1970,201.5,201.5,201.5,201.5,0,-0.73%
8/27/1970,200.25,200.25,200.25,200.25,0,-0.62%
8/28/1970,201.15,201.15,201.15,201.15,0,0.45%
9/1/1970,200.78,200.78,200.78,200.78,0,-0.18%
9/2/1970,198.54,198.54,198.54,198.54,0,-1.12%
9/3/1970,196.77,196.77,196.77,196.77,0,-0.89%
9/4/1970,198.36,198.36,198.36,198.36,0,0.81%
9/7/1970,199.24,199.24,199.24,199.24,0,0.44%
9/8/1970,197.31,197.31,197.31,197.31,0,-0.97%
9/9/1970,196.57,196.57,196.57,196.57,0,-0.38%
9/10/1970,198.12,198.12,198.12,198.12,0,0.79%
9/11/1970,197.91,197.91,197.91,197.91,0,-0.11%
9/15/1970,197.39,197.39,197.39,197.39,0,-0.26%
9/17/1970,195.96,195.96,195.96,195.96,0,-0.72%
9/18/1970,194.76,194.76,194.76,194.76,0,-0.61%
9/21/1970,192.46,192.46,192.46,192.46,0,-1.18%
9/22/1970,192.82,192.82,192.82,192.82,0,0.19%
9/23/1970,192.05,192.05,192.05,192.05,0,-0.40%
9/24/1970,192.91,192.91,192.91,192.91,0,0.45%
9/25/1970,195.37,195.37,195.37,195.37,0,1.28%
9/28/1970,196.48,196.48,196.48,196.48,0,0.57%
9/29/1970,197.74,197.74,197.74,197.74,0,0.64%
9/30/1970,198.55,198.55,198.55,198.55,0,0.41%
10/1/1970,197.81,197.81,197.81,197.81,0,-0.37%
10/2/1970,196.58,196.58,196.58,196.58,0,-0.62%
10/5/1970,197.28,197.28,197.28,197.28,0,0.36%
10/6/1970,197.03,197.03,197.03,197.03,0,-0.13%
10/7/1970,196.98,196.98,196.98,196.98,0,-0.03%
10/9/1970,195.81,195.81,195.81,195.81,0,-0.59%
10/12/1970,194.92,194.92,194.92,194.92,0,-0.45%
10/13/1970,194.34,194.34,194.34,194.34,0,-0.30%
10/14/1970,194.16,194.16,194.16,194.16,0,-0.09%
10/15/1970,193.14,193.14,193.14,193.14,0,-0.53%
10/16/1970,191.61,191.61,191.61,191.61,0,-0.79%
10/19/1970,194.13,194.13,194.13,194.13,0,1.32%
10/20/1970,194.19,194.19,194.19,194.19,0,0.03%
10/21/1970,193.34,193.34,193.34,193.34,0,-0.44%
10/22/1970,192.76,192.76,192.76,192.76,0,-0.30%
10/23/1970,192.2,192.2,192.2,192.2,0,-0.29%
10/26/1970,191.87,191.87,191.87,191.87,0,-0.17%
10/27/1970,190.43,190.43,190.43,190.43,0,-0.75%
10/28/1970,189.1,189.1,189.1,189.1,0,-0.70%
10/29/1970,190.8,190.8,190.8,190.8,0,0.90%
10/30/1970,191.54,191.54,191.54,191.54,0,0.39%
11/2/1970,190.64,190.64,190.64,190.64,0,-0.47%
11/3/1970,190.15,190.15,190.15,190.15,0,-0.26%
11/4/1970,190.37,190.37,190.37,190.37,0,0.12%
11/5/1970,190.4,190.4,190.4,190.4,0,0.02%
11/6/1970,190.83,190.83,190.83,190.83,0,0.23%
11/9/1970,191.79,191.79,191.79,191.79,0,0.50%
11/10/1970,193.62,193.62,193.62,193.62,0,0.95%
11/11/1970,195.69,195.69,195.69,195.69,0,1.07%
11/12/1970,194.84,194.84,194.84,194.84,0,-0.43%
11/13/1970,194.59,194.59,194.59,194.59,0,-0.13%
11/16/1970,196.23,196.23,196.23,196.23,0,0.84%
11/17/1970,198.73,198.73,198.73,198.73,0,1.27%
11/18/1970,197.52,197.52,197.52,197.52,0,-0.61%
11/19/1970,198.32,198.32,198.32,198.32,0,0.41%
11/20/1970,199.49,199.49,199.49,199.49,0,0.59%
11/23/1970,198.77,198.77,198.77,198.77,0,-0.36%
11/24/1970,197.19,197.19,197.19,197.19,0,-0.79%
11/25/1970,197.79,197.79,197.79,197.79,0,0.30%
11/26/1970,199.09,199.09,199.09,199.09,0,0.66%
11/27/1970,199.57,199.57,199.57,199.57,0,0.24%
11/30/1970,198.86,198.86,198.86,198.86,0,-0.36%
12/1/1970,197.95,197.95,197.95,197.95,0,-0.46%
12/2/1970,198.01,198.01,198.01,198.01,0,0.03%
12/3/1970,200.12,200.12,200.12,200.12,0,1.07%
12/4/1970,201.12,201.12,201.12,201.12,0,0.50%
12/7/1970,203.05,203.05,203.05,203.05,0,0.96%
12/8/1970,204.56,204.56,204.56,204.56,0,0.74%
12/9/1970,203.74,203.74,203.74,203.74,0,-0.40%
12/10/1970,202.11,202.11,202.11,202.11,0,-0.80%
12/11/1970,204.08,204.08,204.08,204.08,0,0.97%
12/14/1970,207.43,207.43,207.43,207.43,0,1.64%
12/15/1970,206.77,206.77,206.77,206.77,0,-0.32%
12/16/1970,206.63,206.63,206.63,206.63,0,-0.07%
12/17/1970,207.97,207.97,207.97,207.97,0,0.65%
12/18/1970,209.99,209.99,209.99,209.99,0,0.97%
12/21/1970,208.99,208.99,208.99,208.99,0,-0.48%
12/22/1970,209.38,209.38,209.38,209.38,0,0.19%
12/23/1970,208.87,208.87,208.87,208.87,0,-0.24%
12/24/1970,210.97,210.97,210.97,210.97,0,1.01%
12/28/1970,211.27,211.27,211.27,211.27,0,0.14%
12/29/1970,211.91,211.91,211.91,211.91,0,0.30%
12/30/1970,211.69,211.69,211.69,211.69,0,-0.10%
12/31/1970,211.64,211.64,211.64,211.64,0,-0.02%
1/4/1971,213.26,213.26,213.26,213.26,0,0.77%
1/5/1971,213.76,213.76,213.76,213.76,0,0.23%
1/6/1971,212.98,212.98,212.98,212.98,0,-0.36%
1/7/1971,212.48,212.48,212.48,212.48,0,-0.23%
1/8/1971,212.54,212.54,212.54,212.54,0,0.03%
1/11/1971,213.77,213.77,213.77,213.77,0,0.58%
1/12/1971,216.81,216.81,216.81,216.81,0,1.42%
1/13/1971,217.36,217.36,217.36,217.36,0,0.25%
1/14/1971,218.17,218.17,218.17,218.17,0,0.37%
1/15/1971,218.66,218.66,218.66,218.66,0,0.22%
1/18/1971,218.83,218.83,218.83,218.83,0,0.08%
1/19/1971,218.29,218.29,218.29,218.29,0,-0.25%
1/20/1971,216.13,216.13,216.13,216.13,0,-0.99%
1/21/1971,217.22,217.22,217.22,217.22,0,0.50%
1/22/1971,217.71,217.71,217.71,217.71,0,0.23%
1/25/1971,220.86,220.86,220.86,220.86,0,1.45%
1/26/1971,220.59,220.59,220.59,220.59,0,-0.12%
2/1/1971,220.25,220.25,220.25,220.25,0,-0.15%
2/2/1971,217.77,217.77,217.77,217.77,0,-1.13%
2/3/1971,217.48,217.48,217.48,217.48,0,-0.13%
2/4/1971,217.87,217.87,217.87,217.87,0,0.18%
2/5/1971,218.1,218.1,218.1,218.1,0,0.11%
2/8/1971,216.48,216.48,216.48,216.48,0,-0.74%
2/9/1971,215.84,215.84,215.84,215.84,0,-0.30%
2/10/1971,216.89,216.89,216.89,216.89,0,0.49%
2/11/1971,215.85,215.85,215.85,215.85,0,-0.48%
2/12/1971,213.18,213.18,213.18,213.18,0,-1.24%
2/15/1971,211.81,211.81,211.81,211.81,0,-0.64%
2/16/1971,211.34,211.34,211.34,211.34,0,-0.22%
2/17/1971,214.2,214.2,214.2,214.2,0,1.35%
2/18/1971,213.77,213.77,213.77,213.77,0,-0.20%
2/19/1971,212.38,212.38,212.38,212.38,0,-0.65%
2/22/1971,211.37,211.37,211.37,211.37,0,-0.48%
2/23/1971,210.8,210.8,210.8,210.8,0,-0.27%
2/24/1971,211.59,211.59,211.59,211.59,0,0.37%
2/25/1971,212.11,212.11,212.11,212.11,0,0.25%
2/26/1971,209.16,209.16,209.16,209.16,0,-1.39%
3/1/1971,208.55,208.55,208.55,208.55,0,-0.29%
3/2/1971,207.04,207.04,207.04,207.04,0,-0.72%
3/3/1971,203.81,203.81,203.81,203.81,0,-1.56%
3/4/1971,206.44,206.44,206.44,206.44,0,1.29%
3/5/1971,204.16,204.16,204.16,204.16,0,-1.10%
3/8/1971,204.34,204.34,204.34,204.34,0,0.09%
3/9/1971,202.27,202.27,202.27,202.27,0,-1.01%
3/10/1971,201.07,201.07,201.07,201.07,0,-0.59%
3/11/1971,202.72,202.72,202.72,202.72,0,0.82%
3/12/1971,201.51,201.51,201.51,201.51,0,-0.60%
3/15/1971,202.21,202.21,202.21,202.21,0,0.35%
3/16/1971,202.73,202.73,202.73,202.73,0,0.26%
3/17/1971,202.65,202.65,202.65,202.65,0,-0.04%
3/18/1971,202.71,202.71,202.71,202.71,0,0.03%
3/19/1971,203.58,203.58,203.58,203.58,0,0.43%
3/23/1971,208.88,208.88,208.88,208.88,0,2.60%
3/24/1971,208.44,208.44,208.44,208.44,0,-0.21%
3/25/1971,208.99,208.99,208.99,208.99,0,0.26%
3/26/1971,209.57,209.57,209.57,209.57,0,0.28%
3/29/1971,205.4,205.4,205.4,205.4,0,-1.99%
3/30/1971,209.83,209.83,209.83,209.83,0,2.16%
3/31/1971,210.81,210.81,210.81,210.81,0,0.47%
4/1/1971,210.38,210.38,210.38,210.38,0,-0.20%
4/2/1971,210.01,210.01,210.01,210.01,0,-0.18%
4/6/1971,210.32,210.32,210.32,210.32,0,0.15%
4/7/1971,212.35,212.35,212.35,212.35,0,0.97%
4/8/1971,213.59,213.59,213.59,212.59,0,0.58%
4/13/1971,216.76,216.76,216.76,216.76,0,1.48%
4/14/1971,218.98,218.98,218.98,218.98,0,1.02%
4/15/1971,218.24,218.24,218.24,218.24,0,-0.34%
4/16/1971,219.16,219.16,219.16,219.16,0,0.42%
4/19/1971,220.36,220.36,220.36,220.36,0,0.55%
4/20/1971,221.21,221.21,221.21,221.21,0,0.39%
4/22/1971,222.3,222.3,222.3,222.3,0,0.49%
4/23/1971,220.33,220.33,220.33,220.33,0,-0.89%
4/26/1971,219.51,219.51,219.51,219.51,0,-0.37%
4/27/1971,222.85,222.85,222.85,222.85,0,1.52%
4/28/1971,223.63,223.63,223.63,223.63,0,0.35%
4/29/1971,222.3,222.3,222.3,222.3,0,-0.59%
4/30/1971,222.87,222.87,222.87,222.87,0,0.26%
5/3/1971,225.58,225.58,225.58,225.58,0,1.22%
5/4/1971,226.16,226.16,226.16,226.16,0,0.26%
5/5/1971,226.67,226.67,226.67,226.67,0,0.23%
5/6/1971,229.58,229.58,229.58,229.58,0,1.28%
5/7/1971,228.28,228.28,228.28,228.28,0,-0.57%
5/10/1971,229.69,229.69,229.69,229.69,0,0.62%
5/11/1971,231.67,231.67,231.67,231.67,0,0.86%
5/12/1971,234.29,234.29,234.29,234.29,0,1.13%
5/13/1971,233.88,233.88,233.88,233.88,0,-0.17%
5/14/1971,231.25,231.25,231.25,231.25,0,-1.12%
5/17/1971,232.13,232.13,232.13,232.13,0,0.38%
5/18/1971,232.29,232.29,232.29,232.29,0,0.07%
5/19/1971,231.91,231.91,231.91,231.91,0,-0.16%
5/20/1971,233.13,233.13,233.13,233.13,0,0.53%
5/21/1971,237.1,237.1,237.1,237.1,0,1.70%
5/24/1971,240.82,240.82,240.82,240.82,0,1.57%
5/25/1971,245.59,245.59,245.59,245.59,0,1.98%
5/26/1971,246.67,246.67,246.67,246.67,0,0.44%
5/27/1971,245.92,245.92,245.92,245.92,0,-0.30%
5/31/1971,240.17,240.17,240.17,240.17,0,-2.34%
6/1/1971,238.79,238.79,238.79,238.79,0,-0.57%
6/2/1971,243.62,243.62,243.62,243.62,0,2.02%
6/3/1971,242.77,242.77,242.77,242.77,0,-0.35%
6/4/1971,244.33,244.33,244.33,244.33,0,0.64%
6/7/1971,246.81,246.81,246.81,246.81,0,1.02%
6/8/1971,247.65,247.65,247.65,247.65,0,0.34%
6/9/1971,249.14,249.14,249.14,249.14,0,0.60%
6/10/1971,249.61,249.61,249.61,249.61,0,0.19%
6/11/1971,248.66,248.66,248.66,248.66,0,-0.38%
6/14/1971,255.26,255.26,255.26,255.26,0,2.65%
6/15/1971,262.66,262.66,262.66,262.66,0,2.90%
6/16/1971,261.2,261.2,261.2,261.2,0,-0.56%
6/17/1971,260.89,260.89,260.89,260.89,0,-0.12%
6/18/1971,265.17,265.17,265.17,265.17,0,1.64%
6/21/1971,278.97,278.97,278.97,278.97,0,5.20%
6/22/1971,275.49,275.49,275.49,275.49,0,-1.25%
6/23/1971,269.51,269.51,269.51,269.51,0,-2.17%
6/24/1971,271.72,271.72,271.72,271.72,0,0.82%
6/25/1971,275.53,275.53,275.53,275.53,0,1.40%
6/28/1971,282.65,282.65,282.65,282.65,0,2.58%
6/29/1971,288.74,288.74,288.74,288.74,0,2.15%
6/30/1971,292.48,292.48,292.48,292.48,0,1.30%
7/2/1971,305.89,305.89,305.89,305.89,0,4.58%
7/5/1971,296.24,296.24,296.24,296.24,0,-3.15%
7/6/1971,294.4,294.4,294.4,294.4,0,-0.62%
7/7/1971,299.84,299.84,299.84,299.84,0,1.85%
7/8/1971,303.82,303.82,303.82,303.82,0,1.33%
7/9/1971,301.09,301.09,301.09,301.09,0,-0.90%
7/12/1971,296.7,296.7,296.7,296.7,0,-1.46%
7/13/1971,289.64,289.64,289.64,289.64,0,-2.38%
7/14/1971,284.53,284.53,284.53,284.53,0,-1.76%
7/15/1971,294.68,294.68,294.68,294.68,0,3.57%
7/16/1971,296.36,296.36,296.36,296.36,0,0.57%
7/19/1971,290.97,290.97,290.97,290.97,0,-1.82%
7/20/1971,288.17,288.17,288.17,288.17,0,-0.96%
7/21/1971,291,291,291,291,0,0.98%
7/23/1971,289.43,289.43,289.43,289.43,0,-0.54%
7/26/1971,286.53,286.53,286.53,286.53,0,-1.00%
7/27/1971,282.05,282.05,282.05,282.05,0,-1.56%
7/28/1971,281.87,281.87,281.87,281.87,0,-0.06%
7/29/1971,282.94,282.94,282.94,282.94,0,0.38%
7/30/1971,288.23,288.23,288.23,288.23,0,1.87%
8/3/1971,295.65,295.65,295.65,295.65,0,2.57%
8/4/1971,294.49,294.49,294.49,294.49,0,-0.39%
8/5/1971,296.65,296.65,296.65,296.65,0,0.73%
8/6/1971,297.34,297.34,297.34,297.34,0,0.23%
8/9/1971,297.36,297.36,297.36,297.36,0,0.01%
8/10/1971,298.64,298.64,298.64,298.64,0,0.43%
8/11/1971,300.94,300.94,300.94,300.94,0,0.77%
8/12/1971,306.7,306.7,306.7,306.7,0,1.91%
8/13/1971,308.99,308.99,308.99,308.99,0,0.75%
8/16/1971,309.5,309.5,309.5,309.5,0,0.17%
8/17/1971,307.85,307.85,307.85,307.85,0,-0.53%
8/18/1971,303.21,303.21,303.21,303.21,0,-1.51%
8/19/1971,305.08,305.08,305.08,305.08,0,0.62%
8/20/1971,306.83,306.83,306.83,306.83,0,0.57%
8/23/1971,314.63,314.63,314.63,314.63,0,2.54%
8/24/1971,312.95,312.95,312.95,312.95,0,-0.53%
8/25/1971,317.39,317.39,317.39,317.39,0,1.42%
8/26/1971,326.39,326.39,326.39,326.39,0,2.84%
8/27/1971,330.82,330.82,330.82,330.82,0,1.36%
9/1/1971,337.51,337.51,337.51,337.51,0,2.02%
9/2/1971,342.67,342.67,342.67,342.67,0,1.53%
9/3/1971,348.64,348.64,348.64,348.64,0,1.74%
9/6/1971,370.55,370.55,370.55,370.55,0,6.28%
9/7/1971,361.29,361.29,361.29,361.29,0,-2.50%
9/8/1971,358.07,358.07,358.07,358.07,0,-0.89%
9/9/1971,370,370,370,370,0,3.33%
9/10/1971,363.56,363.56,363.56,363.56,0,-1.74%
9/13/1971,360.96,360.96,360.96,360.96,0,-0.72%
9/14/1971,371.06,371.06,371.06,371.06,0,2.80%
9/15/1971,378.07,378.07,378.07,378.07,0,1.89%
9/16/1971,384.13,384.13,384.13,384.13,0,1.60%
9/17/1971,388.39,388.39,388.39,388.39,0,1.11%
9/20/1971,406.32,406.32,406.32,406.32,0,4.62%
9/21/1971,404.08,404.08,404.08,404.08,0,-0.55%
9/22/1971,394.72,394.72,394.72,394.72,0,-2.32%
9/23/1971,396.88,396.88,396.88,396.88,0,0.55%
9/24/1971,385.76,385.76,385.76,385.76,0,-2.80%
9/27/1971,367.98,367.98,367.98,367.98,0,-4.61%
9/28/1971,382.31,382.31,382.31,382.31,0,3.89%
9/29/1971,373.31,373.31,373.31,373.31,0,-2.35%
9/30/1971,363.76,363.76,363.76,363.76,0,-2.56%
10/1/1971,349.61,349.61,349.61,349.61,0,-3.89%
10/5/1971,347.63,347.63,347.63,347.63,0,-0.57%
10/6/1971,359.46,359.46,359.46,359.46,0,3.40%
10/7/1971,370.24,370.24,370.24,370.24,0,3.00%
10/8/1971,369.98,369.98,369.98,369.98,0,-0.07%
10/11/1971,377.76,377.76,377.76,377.76,0,2.10%
10/12/1971,371.42,371.42,371.42,371.42,0,-1.68%
10/13/1971,371.58,371.58,371.58,371.58,0,0.04%
